nct_id,title,primary_drug,all_drug_names,drug_count,study_type,phases,primary_phase,overall_status,primary_condition,lead_sponsor,collected_date,has_drug_interventions,is_synthetic,data_source,dpc_smiles,smiles_source,official_title,primary_purpose,all_conditions,keywords,why_stopped,start_date,completion_date,primary_outcomes,secondary_outcomes,outcome_count,min_age,max_age,sex,healthy_volunteers,sponsor_class,collaborator_count,enrollment_count,enrollment_type,api_version,is_interventional,is_completed,is_failed,has_safety_outcomes,failure_reason
NCT00725608,Acceptability and Safety of Switching From Subutex or Other Opioid Drug Dependence Therapy to Suboxone (NIS P05444),buprenorphine/naloxone,"['buprenorphine/naloxone', 'Suboxone, SCH 000484']",2,OBSERVATIONAL,[],,COMPLETED,Opioid-Related Disorders,Indivior Inc.,2025-09-01T16:18:07.013773,True,,,,,"Evaluation of Transfer From Subutex or Other Treatment for Opioid Drug Dependence to Suboxone: Acceptability, Safety and Impact on Medication Dispensing",,"['Opioid-Related Disorders', 'Opiate Dependence', 'Drug Abuse']","['Suboxone', 'Subutex', 'Buprenorphine', 'Naloxone']",,2008-05,2011-04,"[{'measure': 'Retention Rate', 'description': 'The primary objective of this study was to determine the retention rate of patients after 6 and 12 months of treatment with buprenorphine/naloxone measured by the percentage of patients remaining in the study', 'timeFrame': 'month 6, month 12'}]","[{'measure': 'Dosing of Suboxone (Buprenorphine Plus Naloxone)', 'description': 'One of the secondary objectives was to evaluate the effect of the switch to buprenorphine/naloxone on medication dispensing measured by dose.', 'timeFrame': 'day 1, month 6, month 12'}, {'measure': 'Dispensing of Suboxone (Buprenorphine Plus Naloxone)', 'description': 'Another of the secondary objectives was to evaluate the effect of the switch to Suboxone (buprenorphine plus naloxone) on medication dispensing measured by frequency of visits to the treating physician or pharmacy to receive the medication (daily, biweekly, once weekly, monthly, other)', 'timeFrame': 'month 6, month 12'}]",3.0,15 Years,,ALL,False,INDUSTRY,0.0,339.0,ACTUAL,v2_robust,False,True,False,False,
NCT01265108,Effects of Iron on Exercise Capacity During Hypoxia,Iron sucrose.,"['Iron sucrose = Venofer', 'Normal saline', 'Iron sucrose.']",3,INTERVENTIONAL,['PHASE1'],PHASE1,COMPLETED,Healthy Volunteers,University of Oxford,2025-09-01T16:18:07.014040,True,,,,,Effects of Intravenous Iron Supplementation on Exercise Capacity During Sustained Alveolar Hypoxia in Healthy Humans.,,['Healthy Volunteers'],[],,2010-11,2015-04,"[{'measure': 'Maximal exercise capacity during hypoxia, assessed by maximal oxygen consumption.', 'description': 'Volunteers will receive either intravenous iron or saline placebo, before exposure to 8 hours of alveolar hypoxia. They will then undergo an exercise test while breathing an hypoxic gas mixture. The primary outcome measure will be exercise capacity as determined by maximal oxygen consumption during this test. Volunteers will receive both interventions, via a crossover design. Due to uncertainty about the duration of action of iron at a cellular level, all volunteers will receive saline infusion on the first study day, and iron sucrose infusion on a second study day, at least one week later.', 'timeFrame': 'After 8-h exposure to alveolar hypoxia.'}]","[{'measure': 'Maximal exercise capacity, assessed by peak power output.', 'timeFrame': 'After 8-h exposure to alveolar hypoxia.'}, {'measure': 'Pulmonary artery systolic pressure.', 'timeFrame': 'After 8-h exposure to alveolar hypoxia.'}, {'measure': 'Blood levels of oxygen-regulated proteins.', 'timeFrame': 'After 8-h exposure to alveolar hypoxia'}]",4.0,18 Years,60 Years,ALL,True,OTHER,0.0,12.0,ACTUAL,v2_robust,True,True,False,False,
NCT00000208,Methadone/Buprenorphine Cross-Over Study - 4,Buprenorphine,['Buprenorphine'],1,INTERVENTIONAL,['PHASE2'],PHASE2,COMPLETED,Opioid-Related Disorders,National Institute on Drug Abuse (NIDA),2025-09-01T16:18:07.014075,True,,,,,Methadone/Buprenorphine Cross-Over Study,,['Opioid-Related Disorders'],[],,1992-02,,"[{'measure': 'Drug use'}, {'measure': 'Withdrawal symptoms'}, {'measure': 'Opiate craving'}]",[],3.0,21 Years,50 Years,ALL,False,NIH,0.0,0.0,,v2_robust,True,True,False,False,
NCT04169308,Effects of Restylane-L® Filler Injection for Non-Surgical Rhinoplasty,Restylane-L® Filler injection,['Restylane-L® Filler injection'],1,INTERVENTIONAL,['PHASE1'],PHASE1,COMPLETED,Deformity of Nasal Cartilage,DeNova Research,2025-09-01T16:18:07.014117,True,,,,,Effects of Restylane-L® Filler Injection for Non-Surgical Rhinoplasty on First Impressions and Quality of Life (FACE-Q Scale),,['Deformity of Nasal Cartilage'],[],,2019-01-01,2020-07-21,"[{'measure': 'To determine the effects of Restylane-L® Filler injection into the nose on first impressions and quality of life based on the validated questionnaires using FACE-Q scales.', 'description': 'We will measure changes in first impressions using a questionnaire with categories which include social skills, academic performance, dating success, occupational success, attractiveness, financial success, relationship success, and athletic skills. The 300 independent reviewers will grade each photo on a scale of 1(least favorable) to 10 (best). Evaluation of effects on quality of life will be reported through comparison of pre/post injection quality of life survey scores filled out by patients using the validated FACE-Q PRO survey measure (categories include appraisal of nasal appearance, psychological well-being, social function, and psychological distress). Maximal reported score is 4 (very satisfied) and lowest reported score is 1 (very dissatisfied).', 'timeFrame': '4 weeks'}]","[{'measure': 'To determine the efficacy of Restylane-L® Filler injection to the nose in reduction of convexity of the nasal dorsum as measured on pre/post injection 2D photographs.', 'description': 'Secondary assessment of this study is to determine the efficacy of Restylane-L® filler injection into the nose as defined by the reduction of the nasal dorsal convexity to 0mm (+/- 10% of pre injection value) as measured by differences in length of a line (from pre to post injection photos) from the highest tip of the nasal dorsum to a line drawn from the Radix to the supratip region on a lateral view 2D photograph. This will be performed through calculation of changes in nasal dorsal hump convexity for all patients. All measures will be performed in triplicate and the mean of the 3 measures will be used.', 'timeFrame': '4 weeks'}, {'measure': 'To measure changes in nasal projection and rotation after injection with Restylane-L® Filler in subset of patients who underwent nasal tip augmentation.', 'description': 'Subgroup analysis will be performed for the patients who also underwent augmentation of the nasal tip to measure changes in projection (in mm) and rotation (in degrees) achieved from injection of filler. We will be using the Goode method for measuring nasal projection. We will be reporting the following measurements:\n\nNasal projection is the perpendicular distance between the tip-defining point and a line passing through the nasion and alar crease.\n\nNasal length is the distance between the nasion and the tip-defining point. The ideal Goode ratio of 0.55 to 0.60 is the perpendicular distance between the tip-defining point and a line passing through the nasion and alar crease divided by nasal length.\n\nNasal tip rotation or the nasolabial angle (normal 90-120 degrees), is the angle defined by the columellar point-to-subnasale line intersecting with subnasale-to-labrale superius line.\n\nThe mean of the 3 measurements in (mm for distance) or (degrees for rotation) will be reported.', 'timeFrame': '4 weeks'}, {'measure': 'To determine the safety of Restylane-L® Filler injection to the nose for non-surgical rhinoplasty by recording the number of participants with treatment-related adverse events as assessed by CTCAE v4.0', 'description': 'The safety profile of injecting Restylane-L® into the nose will be measured by continually monitoring for AEs during the duration of the study and reporting the total number and description of events.', 'timeFrame': '4 weeks'}]",4.0,21 Years,,ALL,True,OTHER,1.0,10.0,ACTUAL,v2_robust,True,True,False,True,
NCT06413108,"Safety, Pharmacokinetics, and Plasmodium Falciparum Transmission-reducing Activity of Monoclonal Antibody TB31F in Mali",TB31F,['TB31F'],1,INTERVENTIONAL,"['PHASE1', 'PHASE2']",PHASE1,ACTIVE_NOT_RECRUITING,"Malaria,Falciparum",Radboud University Medical Center,2025-09-01T16:18:07.014175,True,,,,,"A Phase 1/2a Single Centre, Randomised, Placebo-controlled, Double-blind, Dose-escalation, Age De-escalation, Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Plasmodium Falciparum Transmission-reducing Activity of Monoclonal Antibody TB31F in Malaria-exposed Malian Adults and Children",,"['Malaria,Falciparum']","['transmission-reducing', 'monoclonal antibody']",,2024-07-12,2026-01,"[{'measure': 'Occurrence of at least possibly related solicited local and systemic adverse events', 'timeFrame': 'within 7 days of monoclonal antibody TB31F administration'}, {'measure': 'Occurrence of at least possibly related unsolicited adverse events', 'timeFrame': 'within 28 days of monoclonal antibody TB31F administration'}, {'measure': 'Occurrence of at least possibly related serious adverse events', 'timeFrame': 'from enrollment to the end of follow-up at 28 or 84 days'}, {'measure': 'Terminal serum half-life (t½) of monoclonal antibody TB31F in serum', 'timeFrame': 'day 0 [baseline], day 1, day 5, day 7, day 14, day 21, day 28, day 42, day 56, day 84.'}, {'measure': 'Maximum observed serum concentration (Cmax) of monoclonal antibody TB31F in serum', 'timeFrame': 'day 0 [baseline], day 1, day 5, day 7, day 14, day 21, day 28, day 42, day 56, day 84.'}, {'measure': 'Time to reach maximum serum concentration (tmax) of monoclonal antibody TB31F in serum', 'timeFrame': 'day 0 [baseline], day 1, day 5, day 7, day 14, day 21, day 28, day 42, day 56, day 84.'}, {'measure': 'Accumulation index (Racc) of monoclonal antibody TB31F in serum', 'timeFrame': 'day 0 [baseline], day 1, day 5, day 7, day 14, day 21, day 28, day 42, day 56, day 84.'}, {'measure': 'Area under the serum concentration-time curve (AUC0-τ, AUC0-t and AUC) of monoclonal antibody TB31F in serum', 'timeFrame': 'day 0 [baseline], day 1, day 5, day 7, day 14, day 21, day 28, day 42, day 56, day 84.'}, {'measure': 'Within-group percent reduction in the proportion of mosquitoes infected at day 5 post-treatment compared to baseline (day 0), assessed through direct membrane feeding assays and measured as oocyst prevalence', 'timeFrame': 'day 0 [baseline] & 5'}]","[{'measure': 'Within-group percent reduction in the proportion of mosquitoes infected in direct skin feeding assay (DSF), compared within groups between baseline and all feeding time points, and between groups at all feeding timepoints.', 'timeFrame': 'day 0 [baseline], 1, and 5'}, {'measure': 'Within-group percent reduction in the proportion of mosquitoes infected in direct membrane feeding assays (DMFA), compared within groups between baseline and all feeding time points, and between groups at all feeding timepoints.', 'timeFrame': 'day 0 [baseline], 1, 5, and 14'}, {'measure': 'Mosquito infection prevalence, assessed by direct skin feed and measured as the proportion dissected mosquitoes with any number of oocysts, compared within groups between baseline and all feeding time points, and between groups at all feeding timepoints.', 'timeFrame': 'day 0 [baseline], 1, and 5'}, {'measure': 'Mosquito infection prevalence, assessed by DMFA and measured as the proportion dissected with any number of oocysts, compared within groups between baseline and all feeding time points, and between groups at all feeding timepoints.', 'timeFrame': 'day 0 [baseline], 1, 5, and 14'}, {'measure': 'Mosquito infection intensity, assessed by direct skin feed and measured as the number of oocysts in dissected mosquitoes, compared within groups between baseline and all feeding time points, and between groups at all feeding timepoints.', 'timeFrame': 'day 0 [baseline], 1, and 5'}, {'measure': 'Mosquito infection intensity, assessed by DMFA and measured as the average number of oocysts in dissected mosquitoes, compared within groups between baseline and all feeding time points, and between groups at all feeding timepoints.', 'timeFrame': 'day 0 [baseline], 1, 5, and 14'}, {'measure': 'Participant infection prevalence, assessed by DSF as the proportion of individuals infectious to any number of mosquitoes, compared within groups between baseline and all feeding time points, and between groups at all feeding timepoints.', 'timeFrame': 'day 0 [baseline], 1, and 5'}, {'measure': 'Participant infection prevalence, assessed by DMFA as the proportion of individuals infectious to any number of mosquitoes, compared within groups between baseline and all feeding time points, and between groups at all feeding timepoints.', 'timeFrame': 'day 0 [baseline], 1, 5, and 14'}, {'measure': 'Transmission-reducing activity in school-age children and adults, measured as the percent reduction in mean oocyst intensity compared to experimental controls, compared within groups and between groups at all feeding timepoints.', 'timeFrame': 'day 0 [baseline], 5, 14, 28, 56, and 84'}]",18.0,10 Years,50 Years,ALL,True,OTHER,2.0,165.0,ESTIMATED,v2_robust,True,False,False,True,
NCT06957808,Investigating the Effect of Diroximel Fumarate on Glutathione in Schizophrenia,Diroximel fumarate (DRF),"['Diroximel fumarate (DRF)', 'Vumerity', 'Placebo']",3,INTERVENTIONAL,['NA'],,RECRUITING,Schizophrenia Disorders,King's College London,2025-09-01T16:18:07.014184,True,,,,,Investigating the Effect of Diroximel Fumarate on Glutathione in Schizophrenia,,['Schizophrenia Disorders'],"['psychosis', 'schizophrenia', 'inflammation', 'diroximel fumarate', 'neuroimaging', 'antioxidant', 'glutathione']",,2025-01-10,2026-06,"[{'measure': 'MRS glutathione (GSH) levels in ACC', 'description': 'Glutathione levels in the Anterior Cingulate Cortex (ACC) measured by magnetic resonance spectroscopy (1HMRS)', 'timeFrame': 'Within one year of conclusion of the Research'}]","[{'measure': 'MMN Amplitude', 'description': 'Mismatch negativity Amplitude measured by electroencephalography (EEG)', 'timeFrame': 'Within one year of conclusion of the Research'}]",2.0,18 Years,65 Years,ALL,False,OTHER,1.0,30.0,ESTIMATED,v2_robust,True,False,False,False,
NCT02835508,Pharmacokinetic Study of JNJ-56021927 When Taken Orally as Tablet Formulation in Healthy Male Japanese Participants,JNJ-56021927 60 Milligram,"['JNJ-56021927 120 Milligram', 'apalutamide', 'JNJ-56021927 60 Milligram', 'JNJ-56021927 240 Milligram']",4,INTERVENTIONAL,['PHASE1'],PHASE1,COMPLETED,Healthy,Janssen Pharmaceutical K.K.,2025-09-01T16:18:07.014195,True,,,,,"A Single-Dose, Open-Label, Randomized, Parallel-Group Study to Assess the Pharmacokinetic Profile of JNJ-56021927 When Administered as the Tablet Formulation in Healthy Male Japanese Subjects",,['Healthy'],[],,2016-06,2016-12,"[{'measure': 'Maximum Observed Plasma Concentration (Cmax)', 'description': 'Maximum observed plasma concentration (Cmax) will be assessed.', 'timeFrame': 'Predose, Up to Day 57'}, {'measure': 'Time to Reach Maximum Observed Plasma Concentration (Tmax)', 'description': 'Actual sampling time to reach maximum observed analyte concentration (Tmax) will be assessed.', 'timeFrame': 'Predose, Up to Day 57'}, {'measure': 'Area Under Concentration from time zero to the last quantifiable AUC (0-last)', 'description': 'AUC from time zero to the last quantifiable concentration will be assessed.', 'timeFrame': 'Predose, Up to Day 57'}, {'measure': 'Area Under the Plasma Concentration-Time Curve From Time Zero to Infinite Time (AUC [0-infinity])', 'description': 'The AUC (0-infinity) is the area under the plasma concentration-time curve from time zero to infinite time, calculated as the sum of AUC (0-last) and C (0-last)/lambda(z); wherein AUC (0-last) is area under the plasma concentration-time curve from time zero to last quantifiable time, C(last) is the last observed quantifiable concentration, and lambda (z) is elimination rate constant. AUC (0-infinity) will be assessed.', 'timeFrame': 'Predose, Up to Day 57'}, {'measure': 'Time to Last Quantifiable Plasma Concentration (Tlast)', 'description': 'The Tlast, time to last observed quantifiable plasma concentration will be assessed.', 'timeFrame': 'Predose, Up to Day 57'}, {'measure': 'Percentage of Area Under the Plasma Concentration-Time Curve Extrapolated From Last Measurable Concentration to Infinite Time (%AUC,ext)', 'description': 'Percentage of area under the plasma concentration-time curve extrapolated from last measurable concentration to infinite time (%AUC,ext) is calculated as (AUC \\[0-infinity\\] minus AUC \\[0-last\\])/ AUC \\[0-infinity\\])\\*100.', 'timeFrame': 'Predose, Up to Day 57'}, {'measure': 'Apparent Clearance (CL/F)', 'description': 'Clearance of a drug is a measure of the rate at which a drug is metabolized or eliminated by normal biological processes. Clearance obtained after oral dose (apparent oral clearance) is influenced by the fraction of the dose absorbed. Drug clearance is a quantitative measure of the rate at which a drug substance is removed from the blood. CL/F will be calculated as CL/F = Dose/AUC \\[0-infinity\\]', 'timeFrame': 'Predose, Up to Day 57'}, {'measure': 'Apparent Terminal Elimination Half-life (t1/2term)', 'description': 'Apparent terminal elimination half-life, calculated as 0.693/apparent terminal elimination rate constant (λz)', 'timeFrame': 'Predose, Up to Day 57'}, {'measure': 'Apparent Terminal Elimination Rate Constant (lambda z)', 'description': 'Apparent terminal elimination rate constant, estimated by linear regression using the terminal log-linear phase of the log transformed concentration vs time data', 'timeFrame': 'Predose, Up to Day 57'}, {'measure': 'Apparent Volume of Distribution (Vd/F)', 'description': 'Apparent volume of distribution based on the terminal phase following oral administration calculated as Vd/F = Dose/ apparent terminal elimination rate constant (λz)\\*AUC \\[0-infinity\\]', 'timeFrame': 'Predose, Up to Day 57'}, {'measure': 'Metabolite to Parent Drug Ratio for Maximum Observed Plasma Concentration (MPR Cmax)', 'description': 'Metabolite to parent drug ratio for Cmax will be assessed.', 'timeFrame': 'Predose, Up to Day 57'}, {'measure': 'Metabolite to Parent Drug Ratio for Area Under Concentration from time zero to the last quantifiable concentration (MPR AUC [0-last])', 'description': 'Metabolite to parent drug ratio for AUC \\[0-last\\] will be assessed.', 'timeFrame': 'Predose, Up to Day 57'}, {'measure': 'Metabolite to Parent Drug Ratio for Area Under Curve from time zero extrapolated to infinity (MPR AUC [0-infinity])', 'description': 'Metabolite to parent drug ratio for AUC \\[0-infinity\\] will be assessed.', 'timeFrame': 'Predose, Up to Day 57'}, {'measure': 'Area Under Curve from time of administration to 24 hours post dosing', 'description': 'AUC from time of administration to 24 hours post dosing will be assessed.', 'timeFrame': 'Predose, Up to Day 57'}, {'measure': 'Area Under Curve from time of administration to 168 hours post dosing', 'description': 'AUC from time of administration to 168 hours post dosing will be assessed.', 'timeFrame': 'Predose, Up to Day 57'}]","[{'measure': 'Number of Participants With Adverse Events as a Measure of Safety and Tolerability', 'timeFrame': 'Up to Day 57'}]",16.0,20 Years,55 Years,MALE,True,INDUSTRY,0.0,18.0,ACTUAL,v2_robust,True,True,False,True,
NCT06258408,A Phase 1 Study of BB102 in Participants With Advanced Solid Tumors,BB102 tablet,"['BB102 tablet', 'BB102']",2,INTERVENTIONAL,['PHASE1'],PHASE1,RECRUITING,Advanced Solid Tumor,"BrodenBio Co., Ltd.",2025-09-01T16:18:07.014266,True,,,,,"A Phase I Clinical Trial to Evaluate the Safety, Tolerability, Pharmacokinetic Profiles and Efficacy of Oral BB102 Tablets in Patients With Advanced Solid Tumors",,['Advanced Solid Tumor'],"['BB102', 'FGFR4', 'First-in-Human', 'Dose Escalation', 'FGF19']",,2022-12-29,2025-07,"[{'measure': 'Number of subjects with dose limiting toxicities (DLTs)', 'description': 'To assess the safety and tolerability of BB102 tablet as monotherapy in subjects with advanced solid tumors and to determine the maximum tolerated dose (MTD) of BB102 tablet, and to provide a basis for determination of the recommended dose (RP2D) for Phase II clinical trials.', 'timeFrame': 'Single dose to the end of Cycle 1 (each cycle is 21 days)'}, {'measure': 'Number of subjects with adverse events (AEs) and serious adverse events (SAEs)', 'description': 'AEs and SAEs will be characterized by type, seriousness, relationship to study treatment, severity (as graded by National Cancer Institute Common Terminology Criteria for Adverse Events \\[NCI CTCAE\\] version 5.0) and timing.\n\nFGF19 or FGFR4 positive advanced primary HCC or other advanced solid tumors.', 'timeFrame': 'From screening (Day -28 to Day -1) through up to 12 months or until disease progression'}]","[{'measure': 'Pharmacokinetic Assessments: Peak Plasma Concentration (Cmax)', 'description': 'Blood samples will be collected for PK analyses', 'timeFrame': 'Day 1, Day 8, Day 15 and at the end of Cycle 1 (each cycle is 21 days)'}, {'measure': 'Pharmacokinetic Assessments: Time to Peak Concentration (Tmax)', 'description': 'Blood samples will be collected for PK analyses', 'timeFrame': 'Day 1, Day 8, Day 15 and at the end of Cycle 1 (each cycle is 21 days)'}, {'measure': 'Pharmacokinetic Assessments: Area under the plasma concentration-time curve (AUC)', 'description': 'Blood samples will be collected for PK analyses', 'timeFrame': 'Day 1, Day 8, Day 15 and at the end of Cycle 1 (each cycle is 21 days)'}, {'measure': 'Pharmacokinetic Assessments: Elimination half-life (t½)', 'description': 'Blood samples will be collected for PK analyses', 'timeFrame': 'Day 1, Day 8, Day 15 and at the end of Cycle 1 (each cycle is 21 days)'}, {'measure': 'Objective response rate (ORR)', 'description': 'Tumor response measured by radiologic imaging techniques at baseline and throughout the study.', 'timeFrame': 'From date of screening until the date of first documented progression or date of death from any cause, whichever came first, assessed up to 24 months'}, {'measure': 'Duration of response (DOR)', 'description': 'Tumor response measured by radiologic imaging techniques at baseline and throughout the study.', 'timeFrame': 'From date of screening until the date of first documented progression or date of death from any cause, whichever came first, assessed up to 24 months'}, {'measure': 'Disease control rate (DCR)', 'description': 'Tumor response measured by radiologic imaging techniques at baseline and throughout the study.', 'timeFrame': 'From date of screening until the date of first documented progression or date of death from any cause, whichever came first, assessed up to 24 months'}, {'measure': 'Progression-free survival (PFS)', 'description': 'Tumor response measured by radiologic imaging techniques at baseline and throughout the study.', 'timeFrame': 'From date of screening until the date of first documented progression or date of death from any cause, whichever came first, assessed up to 24 months'}]",10.0,18 Years,78 Years,ALL,False,INDUSTRY,0.0,78.0,ESTIMATED,v2_robust,True,False,False,True,
NCT05145608,Comparative Bioavailability Study of Lamotrigine ER Tablets USP 50 mg,Lamotrigine ER tablet 50mg,"['Reference- Lamictal® XRTM (Lamotrigine) ER tablet 50mg', 'Lamotrigine ER tablet 50mg']",2,INTERVENTIONAL,['PHASE1'],PHASE1,COMPLETED,Bioequivalence,Alembic Pharmaceuticals Ltd.,2025-09-01T16:18:07.014308,True,,,,,Single Dose Two Way Crossover Comparative Bioavailability Study of Lamotrigine Extended-Release Tablets USP 50 mg in Healthy Male and Female Volunteers Fasting State,,['Bioequivalence'],[],,2018-01-10,2018-02-21,"[{'measure': 'Cmax', 'description': 'Peak Plasma Concentration (Cmax)', 'timeFrame': 'Up to 192 hours'}, {'measure': 'AUC0-T', 'description': 'Area under the plasma concentration versus time curve (AUC)', 'timeFrame': 'Up to 192 hours'}, {'measure': 'AUC0-∞', 'description': 'Area under the plasma concentration versus time curve (AUC)', 'timeFrame': 'Up to 192 hours'}]",[],3.0,18 Years,54 Years,ALL,True,INDUSTRY,0.0,22.0,ACTUAL,v2_robust,True,True,False,False,
NCT05728008,Retrospective Observational Comparison Study Between Ustekinumab and Tofacitinib as Third Line Therapy in a Multicenter Cohort of Patients With Refractory Ulcerative Colitis.,Ustekinumab,"['Ustekinumab', 'Tofacitinib']",2,OBSERVATIONAL,[],,COMPLETED,Ulcerative Colitis,IRCCS San Raffaele,2025-09-01T16:18:07.014331,True,,,,,Retrospective Observational Comparison Study Between Ustekinumab and Tofacitinib as Third Line Therapy in a Multicenter Cohort of Patients With Refractory Ulcerative Colitis.,,['Ulcerative Colitis'],[],,2022-04-05,2022-07-05,"[{'measure': 'Determine which drug between ustekinumab and tofacitinib as a third-line treatment, in cases refractory to both anti-TNFα and vedolizumab, is the best option to achieve disease control in terms of hospitalization rate, surgery rate, drug optimization.', 'description': 'The aim of this retrospective multicentric observational study is to determine which between ustekinumab (anti-IL12-23) and tofacitinib (pan JAK inhibitor) as third-line therapy in UC cases refractory to both anti-TNFα and vedolizumab (inhibitor of α4β7 integrin) is the best compound to achieve disease control.The primary goal is to compare the hospitalization rate, surgery rate, drug optimization rate and the drug discontinuation rate, as a composite primary objective, in patients on either of the two drugs.\n\nThe induction phase of Ustekinumab consists of approximately 6mg/kg intravenous dose administration. After the induction, the maintenance phase consists of a 90mg subcutaneous dose every 8 weeks. The induction phase of Tofacitinib consists of 10mg twice daily for 8 to 16 weeks. After the induction, the maintenance phase consists of 5mg x twice daily.', 'timeFrame': '2 months'}]","[{'measure': 'IBD outcomes', 'description': '* hospitalization rate (e.g. hospitalization, admission to intensive care unit)\n* surgery rate (type of surgery, occurrence colorectal dysplasia and/or colorectal cancer)\n* drug optimization rate (start of systemic steroids, immunosuppressants, or biologics, dose optimization, interval optimization), switch to another drug, or swap to another drug\n* drug discontinuation rate alone (need to switch or to swap to another drug)', 'timeFrame': '2 months'}]",2.0,18 Years,,ALL,,OTHER,0.0,100.0,ACTUAL,v2_robust,False,True,False,False,
