nct_id,title,official_title,primary_drug,all_drug_names,drug_count,study_type,phases,primary_phase,primary_purpose,primary_condition,all_conditions,keywords,overall_status,why_stopped,start_date,completion_date,primary_outcomes,secondary_outcomes,outcome_count,min_age,max_age,sex,healthy_volunteers,lead_sponsor,sponsor_class,collaborator_count,enrollment_count,enrollment_type,collected_date,api_version,is_interventional,has_drug_interventions,is_completed,is_failed,has_safety_outcomes,failure_reason
NCT05488132,Administration of Anti-siglec-6 CAR-T Cell Therapy in Relapsed and Refractory Acute Myeloid Leukemia (rr/AML),Application of Anti-siglec-6 CAR-T Cell Therapy in Relapsed and Refractory Acute Myeloid Leukemia (rr/AML),anti-siglec-6 CAR-T cell therapy,['anti-siglec-6 CAR-T cell therapy'],1,INTERVENTIONAL,"['PHASE1', 'PHASE2']",PHASE1,,Acute Myeloid Leukemia Refractory,"['Acute Myeloid Leukemia Refractory', 'Acute Myeloid Leukemia, in Relapse']",[],UNKNOWN,,2022-04-01,2025-03-31,"[{'measure': 'Dose-limiting toxicity（DLT）', 'description': 'Adverse events assessed according to NCI-CTCAE v5.0 criteria', 'timeFrame': 'Baseline up to 28 days after T cell infusion'}]","[{'measure': 'MRD negative overall response rate (MRD- ORR)', 'description': 'Assessment of MRD negative overall response rate (MRD- ORR) at 3 months of treatment', 'timeFrame': '3 months'}, {'measure': 'Overall response rate (ORR)', 'description': 'Assessment of ORR (ORR = CR + CRi ) at Month 6, 12, 18 and 24', 'timeFrame': 'Month 6, 12, 18 and 24'}, {'measure': 'Event-free survival (EFS)', 'description': 'Assessment of EFS at Month 6, 12, 18 and 24', 'timeFrame': 'Month 6, 12, 18 and 24'}, {'measure': 'Overall survival (OS)', 'description': 'Assessment of OS at Month 6, 12, 18 and 24', 'timeFrame': 'Time Frame: Month 6, 12, 18 and 24'}]",5,18 Years,70 Years,ALL,False,Xuzhou Medical University,OTHER,0,20.0,ESTIMATED,2025-09-01T16:18:10.927898,v2_robust,True,True,False,False,True,
NCT02985632,A Study to Evaluate the Pharmacokinetics of BMS-986141 in Participants With Hepatic Impairment Compared to Healthy Participants,Single-dose Pharmacokinetics of BMS-986141 in Participants With Hepatic Impairment Compared to Healthy Participants,BMS-986141,['BMS-986141'],1,INTERVENTIONAL,['PHASE1'],PHASE1,,Hepatic Impairment,['Hepatic Impairment'],[],WITHDRAWN,Business objectives have changed.,2017-01-11,2017-07-07,"[{'measure': 'Maximum observed plasma concentration (Cmax) of BMS-986141', 'timeFrame': 'Days 1-7 (healthy) Days 1-10 (heaptic Impairment)'}, {'measure': 'Area under the plasma concentration-time curve from time zero extrapolated to infinite time (AUC(INF)) of BMS-986141', 'timeFrame': 'Days 1-7 (healthy) Days 1-10 (heaptic Impairment)'}, {'measure': 'Area under the plasma concentration-time curve from time zero to time of last quantifiable concentration (AUC(0-T)) of BMS-986141', 'timeFrame': 'Days 1-7 (healthy) Days 1-10 (heaptic Impairment)'}, {'measure': 'Area under the plasma concentration-time curve from time zero to 144 hours postdose (AUC(0-144h)) of BMS-986141', 'timeFrame': 'Days 1-7 (healthy) Days 1-10 (heaptic Impairment)'}]","[{'measure': 'Safety endpoints include the incidence of adverse events (AEs), serious adverse events (SAEs), leading to discontinuation.', 'timeFrame': 'Days 1-7 (healthy) Days 1-10 (heaptic Impairment)'}]",5,18 Years,70 Years,ALL,True,Bristol-Myers Squibb,INDUSTRY,0,0.0,ACTUAL,2025-09-01T16:18:10.927918,v2_robust,True,True,False,True,True,Business objectives have changed.
NCT00997932,A Pilot Study of Early Postpartum Intrauterine Contraception,A Pilot Study of Early Postpartum Intrauterine Contraception,"Levonorgestrel-Releasing Intrauterine Contraceptive System (LNG-IUS), 52 Mg, 5 Year Duration","['LNG-IUS', 'Levonorgestrel-Releasing Intrauterine Contraceptive System (LNG-IUS), 52 Mg, 5 Year Duration']",2,INTERVENTIONAL,['PHASE4'],PHASE4,,Unplanned Pregnancy,['Unplanned Pregnancy'],"['levonorgestrel releasing intrauterine device', 'levonorgestrel releasing intrauterine contraception', 'unintended pregnancy prevention', 'postpartum contraception']",COMPLETED,,2009-06,2012-11,"[{'measure': 'IUD Expulsion', 'description': 'Expulsion of the LNG-IUS', 'timeFrame': 'From time of insertion to final study date which is 6 months after IUD insertion.'}]",[],1,21 Years,45 Years,FEMALE,False,"University of North Carolina, Chapel Hill",OTHER,0,40.0,ACTUAL,2025-09-01T16:18:10.927932,v2_robust,True,True,True,False,False,
NCT04665232,Immunomodulatory Effects of Subcutaneous Progesterone in Patients Affected by Autoimmune Diseases,Immunomodulatory Effects of Subcutaneous Progesterone in Patients Undergoing IVF Affected by Autoimmune Diseases,aqueous subcutaneous progesterone,['aqueous subcutaneous progesterone'],1,OBSERVATIONAL,[],,,Autoimmune Diseases,"['Autoimmune Diseases', 'Infertility']","['autoimmune diseases and infertility', 'luteal supplementation with subcutaneous progesterone', 'Systemic effect of progesterone']",COMPLETED,,2014-04,2017-04,"[{'measure': 'Pregnancy Rate percentage, Implantation Rate percentage, Live Birth Rate percentage', 'description': 'number of pregnancies / 100 embryotransfer, number of implanted embryos/ number of embryos trafsferred, number of live birth', 'timeFrame': '12 mounths'}]",[],1,18 Years,42 Years,FEMALE,False,"San Carlo Public Hospital, Potenza, Italy",OTHER,0,18.0,ACTUAL,2025-09-01T16:18:10.928044,v2_robust,False,True,True,False,False,
NCT00695032,Kidney Damage in Patients Receiving Cisplatin and Ifosfamide for Solid Tumors,Biologic Evaluation of Renal Toxicity of Cisplatin and Ifosfamide (TOXIPLAT),cisplatin,"['cisplatin', 'ifosfamide']",2,INTERVENTIONAL,['NA'],,,Chemotherapeutic Agent Toxicity,"['Chemotherapeutic Agent Toxicity', 'Renal Toxicity', 'Unspecified Adult Solid Tumor, Protocol Specific']","['renal toxicity', 'chemotherapeutic agent toxicity', 'unspecified adult solid tumor, protocol specific']",SUSPENDED,,2007-10,,"[{'measure': 'Evolution of different biomarkers'}, {'measure': 'Sensitivity, specificity, and predictive value (positive and negative) of different markers'}]",[],2,18 Years,,ALL,False,Institut Claudius Regaud,OTHER,0,80.0,ESTIMATED,2025-09-01T16:18:10.928157,v2_robust,True,True,False,True,False,
NCT06316232,DBS and Levodopa for Treating Freezing of Gait in Parkinson's Disease,Efficacy of Deep Brain Stimulation and Levodopa on Freezing of Gait in Advanced Parkinson's Disease: a Comparative Study,MED ON plus,['MED ON plus'],1,INTERVENTIONAL,['PHASE4'],PHASE4,,Freezing of Gait,"['Freezing of Gait', 'Parkinson Disease']","['freezing of gait', 'gait disturbances', 'parkinson disease']",RECRUITING,,2023-10-10,2026-12-31,"[{'measure': 'Time spent with FOG during protocol', 'description': 'Video-assessed reduction in the total time of FoG during the standardize walking protocol in MED ON plus or STIM ON plus condition compared to baseline.', 'timeFrame': 'immediate post monitoring'}]","[{'measure': 'Gait performance', 'description': 'Changes in gait parameters measured by a system of 3 wearable inertial sensors, including: gait speed, stride lenght, number of step, cadence, gait variability, left-right asymmetry during MED ON plus or STIM ON plus protocol compared to baseline.', 'timeFrame': 'immediate post monitoring'}, {'measure': ""MDS-Unified Parkinson's Disease Rating Scale (MDS-UPDRS) part III"", 'description': 'Change in items 3.10 and 3.11 MDS UPDRS part III and total score between MED ON plus or STIM ON plus condition and baseline.', 'timeFrame': 'immediate post monitoring'}, {'measure': 'Patient global impression of change (PGI-C)', 'description': 'Change in PGI-C scores on MED ON plus or STIM ON plus condition compared to baseline.', 'timeFrame': 'immediate post monitoring'}, {'measure': 'Trail Making test A and B', 'description': 'Change in Trail Making test A and B scores during MED ON plus or STIM ON plus protocol compared to baseline.', 'timeFrame': 'immediate post monitoring'}, {'measure': 'Phonemic/Semantic alternate Fluency test', 'description': 'Change in during Phonemic/Semantic alternate Fluency test scores between MED ON plus or STIM ON plus condition and baseline.', 'timeFrame': 'immediate post monitoring'}]",6,18 Years,80 Years,ALL,False,IRCCS Istituto delle Scienze Neurologiche di Bologna,OTHER,1,20.0,ESTIMATED,2025-09-01T16:18:10.928165,v2_robust,True,True,False,False,False,
NCT01536132,Intermittent Intravenous Levosimendan in Ambulatory Advanced Chronic Heart Failure Patients,"Multicenter, Double-blind, Placebo-controlled Randomized Trial to Evaluate the Efficacy and Safety of Intravenous Administration of Intermittent Doses of Levosimendan in Ambulatory Patients With Advanced CHF: the LION-HEART Study",Levosimendan,"['Placebo', 'Levosimendan', 'SIMDAX (trade mark)']",3,INTERVENTIONAL,['PHASE4'],PHASE4,,Heart Failure,['Heart Failure'],"['Levosimendan', 'chronic heart failure', 'inotropic drug']",COMPLETED,,2010-04,2015-11,"[{'measure': 'Changes of natriuretic peptide levels between baseline and end of treatment.', 'timeFrame': '3 months.'}]","[{'measure': 'Mortality .', 'timeFrame': 'from baseline to end of follow-up (12 months).'}, {'measure': 'Hospitalisation.', 'timeFrame': 'from baseline to end of follow-up (12 months).'}]",3,18 Years,,ALL,False,Parc de Salut Mar,OTHER,0,70.0,ACTUAL,2025-09-01T16:18:10.928409,v2_robust,True,True,True,False,False,
NCT00928798,Topical Rapamycin for Fibrofolliculomas,Topical Rapamycin to Treat Fibrofolliculomas in Birt-Hogg-Dubé Syndrome,Rapamycin,"['Rapamycin', 'Sirolimus', 'Rapamune', 'placebo']",4,INTERVENTIONAL,['PHASE3'],PHASE3,,Birt-Hogg-Dubé Syndrome,['Birt-Hogg-Dubé Syndrome'],[],COMPLETED,,2010-01,2011-08,"[{'measure': 'Significant regression of lesions (reduction of fibrofolliculoma size and count) in the treated area.', 'timeFrame': '3 and 6 months'}]","[{'measure': 'Side effects', 'timeFrame': '3 and 6 months'}]",2,18 Years,,ALL,False,Maastricht University Medical Center,OTHER,1,19.0,ACTUAL,2025-09-01T16:18:10.928489,v2_robust,True,True,True,False,False,
NCT05273398,Effects of Diazepam on RNS Detections,Exploratory Open-Label Study of Effects on Responsive Neurostimulator Activity After Intranasal Administration of Single Dose of Valtoco® to People With Epilepsy,nasal diazepam,"['nasal diazepam', 'Nasal diazepam (Valtoco)']",2,INTERVENTIONAL,['PHASE4'],PHASE4,,"Epilepsies, Partial","['Epilepsies, Partial']","['epilepsy', 'responsive neurostimulator', 'diazepam', 'rescue medication']",COMPLETED,,2022-03-01,2022-11-10,"[{'measure': 'Change in Detections', 'description': 'The investigators will assess the percent change in Detections calculated separately for each hour during the first 8 hours of the post-dose observation period. The number of Detections during each hour of the 8-hour period post dose will be compared to the same hour during the seven comparable 8-hour sessions of the 7-day pre-dose observation period.', 'timeFrame': '8 days'}]","[{'measure': 'Change in hourly histograms', 'description': 'Hourly histograms generated by the RNS system and stored in the PDMS will be collected. In addition, using ""detailed diagnostics"" visual analysis of minute-by-minute Detections will be reviewed for obvious patterns of interest for the 8 hours post dosing.', 'timeFrame': '8 hours'}, {'measure': 'Detection reduction of >50%', 'description': 'Total number of hours during the 48-hour post-dose observation period where the number of Detections is \\<50% of the mean hourly Detection rate over the 7-day pre-dose observation period will be calculated.', 'timeFrame': '9 days'}, {'measure': 'Change in diary recorded seizures', 'description': 'The number of diary-recorded seizures during the post-dose observation period will be recorded.', 'timeFrame': '14 days'}]",4,18 Years,,ALL,False,University of Cincinnati,OTHER,0,4.0,ACTUAL,2025-09-01T16:18:10.928522,v2_robust,True,True,True,False,False,
NCT05859698,Study of the Effectiveness of Valbenazine on Patient- and Clinician-Reported Outcomes in Participants With Tardive Dyskinesia,"A Phase 4, Single-Arm, Open-Label Study to Evaluate the Effectiveness of Valbenazine on Patient- and Clinician-Reported Outcomes in Subjects With Tardive Dyskinesia",Valbenazine,"['NBI-98854', 'Valbenazine']",2,INTERVENTIONAL,['PHASE4'],PHASE4,,Schizophrenia,"['Schizophrenia', 'Schizoaffective Disorder', 'Bipolar Disorder', 'Major Depressive Disorder', 'Tardive Dyskinesia']",[],COMPLETED,,2023-05-25,2024-12-27,"[{'measure': 'Change from baseline in the Tardive Dyskinesia Impact Scale (TDIS) total score at Week 24', 'timeFrame': 'Baseline, Week 24'}, {'measure': 'Change from baseline in the Sheehan Disability Scale (SDS) Items 1, 2, and 3 at Week 24', 'timeFrame': 'Baseline, Week 24'}, {'measure': 'Change from baseline in the EQ-visual analogue scale (EQ-VAS) score at Week 24', 'timeFrame': 'Baseline, Week 24'}]","[{'measure': 'Patient Global Impression of Change (PGI-C) score at Week 24', 'timeFrame': 'Baseline, Week 24'}, {'measure': 'Change from baseline in the Clinical Global Impression of Severity - TD (CGI-TD-S) score at Week 24', 'timeFrame': 'Baseline, Week 24'}, {'measure': 'Change from baseline in the Abnormal Involuntary Movement Scale (AIMS) dyskinesia total score at Week 24', 'timeFrame': 'Baseline, Week 24'}]",6,18 Years,,ALL,False,Neurocrine Biosciences,INDUSTRY,0,59.0,ACTUAL,2025-09-01T16:18:10.928636,v2_robust,True,True,True,False,False,
NCT01075698,A Trial of Telmisartan Prevention of Cardiovascular Disease,A Trial of Telmisartan Prevention of Cardiovascular Disease,Non-ARB (standard therapy),"['Non-ARB (standard therapy)', 'ARB (Telmisartan)']",2,INTERVENTIONAL,['PHASE4'],PHASE4,,Hypertension,['Hypertension'],"['Type 2 Diabetes', 'Cerebrovascular disease', 'Coronary Artery Disease', 'Chronic Kidney Disease', 'Peripheral Artery Disease']",COMPLETED,,2009-07,2016-03,"[{'measure': 'The effects of ARB therapy and that of standard therapy except ARB on the biomarker levels (UACR and BNP)', 'timeFrame': 'for three years'}]","[{'measure': 'The effect of the two treatments on the incidence of events, and the relationship between the incidence of events and the biomarker levels (UACR, BNP, urine 8-hydroxy-2-deoxyguanosine, serum adiponectin, serum high-molecule adiponectin, eGFR)', 'timeFrame': 'for three years'}]",2,40 Years,79 Years,ALL,False,Kumamoto University,OTHER,1,1228.0,ACTUAL,2025-09-01T16:18:10.928683,v2_robust,True,True,True,False,False,
NCT06934798,Inotropic Effects of Vasopressin Versus Noradrenaline In Patients With Vasoplegic Syndrome After Cardiac Surgery,Inotropic Effects of Vasopressin Versus Noradrenaline In Patients With Vasoplegic Syndrome After Cardiac Surgery,Vasopressin intravenous infusion,"['Noradrenaline', 'Arginine Vasopressin', 'Norepinephrine intravenous infusion', 'Vasopressin intravenous infusion', 'Pitressin', 'Levophed', 'ADH']",7,INTERVENTIONAL,['PHASE4'],PHASE4,,Vasoplegic Syndrome of Cardiac Surgery,['Vasoplegic Syndrome of Cardiac Surgery'],"['Shock Cardiogenic', 'Postoperative Complications', 'Cardiac Surgical Procedures']",RECRUITING,,2024-04-01,2025-07-30,"[{'measure': 'Change in inotropic function assessed by cardiac output between T0 and T1', 'description': 'The primary outcome is the variation in cardiac output (CO), measured by transthoracic echocardiography, from the beginning of the vasopressor infusion (T0) until the achievement of target mean arterial pressure ≥65 mmHg (T1), in patients with vasoplegic syndrome after cardiac surgery. This measurement reflects the inotropic effect of vasopressin versus norepinephrine', 'timeFrame': 'Up to 1 hour after initiation of vasopressor therapy'}]","[{'measure': 'Change in left ventricular ejection fraction (LVEF) between T0 and T1', 'description': 'LVEF will be measured using transthoracic echocardiography at T0 (baseline) and T1 (after achieving MAP ≥65 mmHg), to assess changes in left ventricular systolic function.', 'timeFrame': 'Up to 1 hour after vasopressor initiation'}, {'measure': 'Time to achieve target mean arterial pressure (MAP ≥65 mmHg)', 'description': 'Time (in minutes) between the start of vasopressor infusion (T0) and the point at which MAP ≥65 mmHg is reached (T1), indicating hemodynamic stabilization.', 'timeFrame': 'Up to 1 hour'}, {'measure': 'Change in heart rate (HR) between T0 and T1', 'description': 'Heart rate will be measured at baseline (T0) and after stabilization (T1) to assess the chronotropic effect of each drug.', 'timeFrame': 'Up to 1 hour'}, {'measure': 'Change in arterial lactate levels between T0 and T1', 'description': 'Arterial lactate will be used as a marker of tissue perfusion, measured at T0 and T1, to evaluate response to vasopressor therapy.', 'timeFrame': 'Up to 1 hour'}, {'measure': 'Change in central venous oxygen saturation (SvO₂)', 'description': 'SvO₂ will be measured at T0 and T1 as an indirect marker of oxygen delivery and cardiac output adequacy.', 'timeFrame': 'Up to 1 hour'}, {'measure': 'Change in CO₂ gap (central venous-to-arterial CO₂ difference)', 'description': 'The CO₂ gap will be evaluated at T0 and T1 to assess tissue hypoperfusion and response to vasopressor use.', 'timeFrame': 'Up to 1 hour'}, {'measure': 'Need for additional open-label norepinephrine', 'description': 'Number of participants in each arm requiring additional norepinephrine outside the study drug to reach MAP ≥65 mmHg.', 'timeFrame': 'During initial vasopressor titration (up to 1 hour)'}]",8,18 Years,,ALL,True,University of Sao Paulo,OTHER,2,350.0,ESTIMATED,2025-09-01T16:18:10.928695,v2_robust,True,True,False,False,False,
