smiles,target,assay_type,assay_category,assay_description,activity_value_nM,p_activity,chembl_id,assay_id,original_label,dataset_version,training_suitable
Nc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,940.0,6.03,CHEMBL54474,CHEMBL680021,B,v1.0_relabeled,True
CC(COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)CC(C)(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,800.0,6.1,CHEMBL355853,CHEMBL674009,F,v1.0_relabeled,True
O=C(OC/C=C/c1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,1300.0,5.89,CHEMBL172333,CHEMBL680022,F,v1.0_relabeled,True
c1ccc(CNc2ncnc3cnccc23)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2030.0,5.69,CHEMBL51320,CHEMBL680021,B,v1.0_relabeled,True
COc1cc2ncnc(N(C)c3ccc(Cl)cc3)c2cc1OC.Cl,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,3000.0,5.52,CHEMBL543195,CHEMBL873587,F,v1.0_relabeled,True
CCOC(=O)Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,100000.0,4.0,CHEMBL168425,CHEMBL680022,F,v1.0_relabeled,True
O=C(O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,5000.0,5.3,CHEMBL316764,CHEMBL680022,F,v1.0_relabeled,True
O=C(OCCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,30.0,7.52,CHEMBL168533,CHEMBL680022,F,v1.0_relabeled,True
CNC1=CC2N=CN(C)/C(=N\c3cccc(Br)c3)C2C=N1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,3.1,8.51,CHEMBL52882,CHEMBL680021,B,v1.0_relabeled,True
Brc1cccc(Nc2ncnc3cnccc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,51.0,7.29,CHEMBL51265,CHEMBL680021,B,v1.0_relabeled,True
CN(C)c1ccc2c(Nc3cccc(Br)c3)ncnc2n1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,324.0,6.49,CHEMBL50245,CHEMBL680021,B,v1.0_relabeled,True
O=C(OCCC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)c1cc(NCc2cc(O)ccc2O)ccc1O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,1250.0,5.9,CHEMBL169885,CHEMBL674009,F,v1.0_relabeled,True
CC(C)CCCC(C)CCOC(=O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,5000.0,5.3,CHEMBL354301,CHEMBL674009,F,v1.0_relabeled,True
c1ccc(CNc2ncnc3cccnc23)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,603.0,6.22,CHEMBL53552,CHEMBL680021,B,v1.0_relabeled,True
CC(C)(C)ONC(=O)Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,31000.0,4.51,CHEMBL422899,CHEMBL680022,F,v1.0_relabeled,True
CC(COC(=O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O)CC(C)(C)C,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,10000.0,5.0,CHEMBL171144,CHEMBL674006,F,v1.0_relabeled,True
COc1cc2ncnc(N(C)c3ccccc3)c2cc1OC.Cl,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,4000.0,5.4,CHEMBL543669,CHEMBL873587,F,v1.0_relabeled,True
COc1cc2ncnc(Nc3ccccc3)c2cc1OC.Cl,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,50.0,7.3,CHEMBL542484,CHEMBL873587,F,v1.0_relabeled,True
CCOP(=O)(Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O)OCC,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,75000.0,4.12,CHEMBL354757,CHEMBL674006,F,v1.0_relabeled,True
CC(C)c1ccc(COC(=O)c2cc(NCc3cc(O)ccc3O)ccc2O)cc1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,1000.0,6.0,CHEMBL435662,CHEMBL680022,F,v1.0_relabeled,True
O=C(Oc1ccc2ccccc2c1)c1cc(NCc2cc(O)ccc2O)ccc1O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,90.0,7.05,CHEMBL169514,CHEMBL680022,F,v1.0_relabeled,True
O=C(O)Cc1cc(NCc2cc(O)ccc2O)ccc1O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,6000.0,5.22,CHEMBL171085,CHEMBL680022,F,v1.0_relabeled,True
O=C(Cc1cc(NCc2cc(O)ccc2O)ccc1O)NOCc1ccccc1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,1000.0,6.0,CHEMBL352589,CHEMBL680022,F,v1.0_relabeled,True
CN(C)c1ccc2ncncc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,120.0,6.92,CHEMBL55150,CHEMBL680021,B,v1.0_relabeled,True
COc1cc2ncnc(N(C)c3cccc(C(F)(F)F)c3)c2cc1OC.Cl,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,30000.0,4.52,CHEMBL539807,CHEMBL873587,F,v1.0_relabeled,True
Fc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,684.0,6.17,CHEMBL291701,CHEMBL680021,B,v1.0_relabeled,True
CNc1ccc2ncncc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,7.0,8.15,CHEMBL53850,CHEMBL680021,B,v1.0_relabeled,True
Nc1ccc2cncnc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.1,10.0,CHEMBL55729,CHEMBL680021,B,v1.0_relabeled,True
CN(C)c1ccc2cncnc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,11.0,7.96,CHEMBL52784,CHEMBL680021,B,v1.0_relabeled,True
O=C(Oc1cccc(O)c1)c1cc(NCc2cc(O)ccc2O)ccc1O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,90.0,7.05,CHEMBL422335,CHEMBL680022,F,v1.0_relabeled,True
O=C(NO)c1cc(NCc2cc(O)ccc2O)ccc1O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,400.0,6.4,CHEMBL172449,CHEMBL680022,F,v1.0_relabeled,True
Fc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,13.0,7.89,CHEMBL51707,CHEMBL680021,B,v1.0_relabeled,True
CCN(c1ccccc1)c1ncnc2cc(OC)c(OC)cc12.Cl,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,5500.0,5.26,CHEMBL554053,CHEMBL873587,F,v1.0_relabeled,True
CC(C)(C)CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,700.0,6.16,CHEMBL353028,CHEMBL680022,F,v1.0_relabeled,True
Brc1cccc(Nc2ncnc3ncccc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,688.0,6.16,CHEMBL54475,CHEMBL680021,B,v1.0_relabeled,True
CNc1ccc2cncnc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,4.0,8.4,CHEMBL295961,CHEMBL680021,B,v1.0_relabeled,True
O=C(OCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,130.0,6.89,CHEMBL168366,CHEMBL680022,F,v1.0_relabeled,True
O=C(OCCCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,400.0,6.4,CHEMBL435902,CHEMBL680022,F,v1.0_relabeled,True
Brc1cccc(Nc2ncnc3ccncc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,35.0,7.46,CHEMBL52665,CHEMBL680021,B,v1.0_relabeled,True
COc1cc2ncnc(N3CCc4ccccc43)c2cc1OC.Cl,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,3000.0,5.52,CHEMBL545776,CHEMBL873587,F,v1.0_relabeled,True
CONC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,300.0,6.52,CHEMBL169657,CHEMBL680022,F,v1.0_relabeled,True
O=C(Oc1ccc(-c2ccccc2)cc1)c1cc(NCc2cc(O)ccc2O)ccc1O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,5000.0,5.3,CHEMBL171172,CHEMBL680022,F,v1.0_relabeled,True
COc1ccc2cncnc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,10.0,8.0,CHEMBL300491,CHEMBL680021,B,v1.0_relabeled,True
CC(C)CCCC(C)CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,7000.0,5.16,CHEMBL170997,CHEMBL680022,F,v1.0_relabeled,True
CC(CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)c1ccccc1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,400.0,6.4,CHEMBL354128,CHEMBL680022,F,v1.0_relabeled,True
O=C(Oc1cccc2ccccc12)c1cc(NCc2cc(O)ccc2O)ccc1O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,110.0,6.96,CHEMBL168915,CHEMBL680022,F,v1.0_relabeled,True
Fc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,124.0,6.91,CHEMBL53121,CHEMBL680021,B,v1.0_relabeled,True
CC(C)(C)OC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,1000.0,6.0,CHEMBL170111,CHEMBL680022,F,v1.0_relabeled,True
CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,400.0,6.4,CHEMBL355857,CHEMBL680022,F,v1.0_relabeled,True
CC(=O)Nc1cc2ncnc(NCc3ccccc3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,100.0,7.0,CHEMBL53404,CHEMBL680021,B,v1.0_relabeled,True
Fc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,44.0,7.36,CHEMBL54788,CHEMBL680021,B,v1.0_relabeled,True
COCOc1cc(C(C)(C)C)ccc1-c1ccc(C(=O)OC)cc1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,10000.0,5.0,CHEMBL142898,CHEMBL678922,F,v1.0_relabeled,True
COc1cc2cc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3cc2cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,18000.0,4.75,CHEMBL132466,CHEMBL675388,B,v1.0_relabeled,True
COCOc1cc(-c2ccccc2)ccc1-c1ccc(C(=O)NCc2ccccc2)cc1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,1100.0,5.96,CHEMBL143968,CHEMBL678922,F,v1.0_relabeled,True
O=C(O)c1ccc(-c2cc(O)cc(-c3ccccc3)c2)cc1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,10000.0,5.0,CHEMBL143899,CHEMBL678922,F,v1.0_relabeled,True
O=C(NCc1ccccc1)c1ccc(-c2cc(O)cc(-c3ccccc3)c2)cc1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,8000.0,5.1,CHEMBL142148,CHEMBL678922,F,v1.0_relabeled,True
COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,5170.0,5.29,CHEMBL109372,CHEMBL675388,B,v1.0_relabeled,True
O=C(NCc1ccccc1)c1ccc(-c2ccc(-c3ccccc3)cc2O)cc1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,1400.0,5.85,CHEMBL345019,CHEMBL678922,F,v1.0_relabeled,True
CC(C)(C)c1cc(O)cc(-c2ccc(C(=O)NCc3ccccc3)cc2)c1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,5400.0,5.27,CHEMBL143160,CHEMBL678922,F,v1.0_relabeled,True
COCOc1cc(-c2ccccc2)ccc1-c1ccc(C(=O)O)cc1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,10000.0,5.0,CHEMBL142831,CHEMBL678922,F,v1.0_relabeled,True
COC(=O)c1ccc(-c2ccc(-c3ccccc3)cc2O)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,14000.0,4.85,CHEMBL358092,CHEMBL677207,B,v1.0_relabeled,True
Nc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,5.0,8.3,CHEMBL332612,CHEMBL677832,B,v1.0_relabeled,True
O=[N+]([O-])c1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,270.0,6.57,CHEMBL118904,CHEMBL677832,B,v1.0_relabeled,True
COc1ccc(CCNC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1700.0,5.77,CHEMBL56455,CHEMBL763200,B,v1.0_relabeled,True
c1ccc(Nc2nc[nH]c3nnc(Nc4ccccc4)c2-3)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,58.0,7.24,CHEMBL332333,CHEMBL677832,B,v1.0_relabeled,True
Nc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,5.0,8.3,CHEMBL332882,CHEMBL677832,B,v1.0_relabeled,True
Nc1ncnc2c1ncn2-c1ccccc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,15000.0,4.82,CHEMBL62756,CHEMBL677832,B,v1.0_relabeled,True
COc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,8.0,8.1,CHEMBL120979,CHEMBL677832,B,v1.0_relabeled,True
Nc1ncnc2c1c(-c1ccccc1)nn2-c1ccccc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,800.0,6.1,CHEMBL122243,CHEMBL677832,B,v1.0_relabeled,True
COc1ccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,7.0,8.15,CHEMBL122245,CHEMBL677832,B,v1.0_relabeled,True
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,350.0,6.46,CHEMBL49120,CHEMBL683042,B,v1.0_relabeled,True
COc1cc(OC)cc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,50000.0,4.3,CHEMBL299763,CHEMBL683042,B,v1.0_relabeled,True
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,10400.0,4.98,CHEMBL153843,CHEMBL677883,B,v1.0_relabeled,True
CN(C)c1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,29.0,7.54,CHEMBL332765,CHEMBL677832,B,v1.0_relabeled,True
Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,27000.0,4.57,CHEMBL306081,CHEMBL677832,B,v1.0_relabeled,True
N#CC(C#N)=C1C(=O)Nc2ccc([N+](=O)[O-])cc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,40000.0,4.4,CHEMBL291313,CHEMBL763200,B,v1.0_relabeled,True
CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC4CCCCC4)nc3n2)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,880.0,6.06,CHEMBL51028,CHEMBL683042,B,v1.0_relabeled,True
CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NCc4ccccc4)nc3n2)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,980.0,6.01,CHEMBL51485,CHEMBL683042,B,v1.0_relabeled,True
Clc1cccc(Nc2[nH]cnc3nnc(NCc4ccccc4)c2-3)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,7.0,8.15,CHEMBL121796,CHEMBL677832,B,v1.0_relabeled,True
Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c1-2,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,160.0,6.8,CHEMBL121190,CHEMBL677832,B,v1.0_relabeled,True
Oc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,26.0,7.58,CHEMBL331906,CHEMBL677832,B,v1.0_relabeled,True
Nc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2.0,8.7,CHEMBL332906,CHEMBL677832,B,v1.0_relabeled,True
N#CC(C#N)=C1C(=O)Nc2cc(O)c(O)cc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2500.0,5.6,CHEMBL57462,CHEMBL763200,B,v1.0_relabeled,True
Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,220.0,6.66,CHEMBL122068,CHEMBL677832,B,v1.0_relabeled,True
Clc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,26.0,7.58,CHEMBL333231,CHEMBL677832,B,v1.0_relabeled,True
COc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,96.0,7.02,CHEMBL332971,CHEMBL677832,B,v1.0_relabeled,True
N#CC(C#N)=C1C(=O)Nc2ccc(O)cc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,12500.0,4.9,CHEMBL55748,CHEMBL763200,B,v1.0_relabeled,True
Nc1ncnc2c1cnn2-c1ccccc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2700.0,5.57,CHEMBL65063,CHEMBL677832,B,v1.0_relabeled,True
COc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,8.0,8.1,CHEMBL123189,CHEMBL677832,B,v1.0_relabeled,True
CC(C)(C)OC(=O)Nc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,270.0,6.57,CHEMBL420885,CHEMBL677832,B,v1.0_relabeled,True
Clc1cccc(Nc2[nH]nc3ncnc(Oc4cccc(Cl)c4)c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,24200.0,4.62,CHEMBL334026,CHEMBL677832,B,v1.0_relabeled,True
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCN(c2ccccc2)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,4300.0,5.37,CHEMBL291986,CHEMBL763200,B,v1.0_relabeled,True
Clc1cccc(Nc2nc[nH]c3nnc(Nc4cccc(Cl)c4)c2-3)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,330.0,6.48,CHEMBL333038,CHEMBL677832,B,v1.0_relabeled,True
Clc1cccc(Nc2[nH]nc3ncnc(NCc4ccccc4)c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,870.0,6.06,CHEMBL119982,CHEMBL677832,B,v1.0_relabeled,True
Clc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Br)c4)c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,130.0,6.89,CHEMBL120319,CHEMBL677832,B,v1.0_relabeled,True
COc1cc2c(cc1O)NC(=O)C2=C(C#N)C#N,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,60000.0,4.22,CHEMBL56964,CHEMBL763200,B,v1.0_relabeled,True
Clc1cccc(Nc2[nH]nc3ncnc(Nc4ccccc4)c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,84.0,7.08,CHEMBL121260,CHEMBL677832,B,v1.0_relabeled,True
Oc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.0,9.0,CHEMBL121954,CHEMBL677832,B,v1.0_relabeled,True
COc1ccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,720.0,6.14,CHEMBL298679,CHEMBL683042,B,v1.0_relabeled,True
Cc1c(C)n(-c2ccccc2)c2ncnc(N)c12,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2710.0,5.57,CHEMBL319540,CHEMBL677832,B,v1.0_relabeled,True
COc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,30.0,7.52,CHEMBL122411,CHEMBL677832,B,v1.0_relabeled,True
N#CC(C#N)=C1CCc2c1ccc(O)c2O,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,7000.0,5.16,CHEMBL57300,CHEMBL763200,B,v1.0_relabeled,True
CN1C(=O)C(=C(C#N)C#N)c2cc(O)ccc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,26000.0,4.58,CHEMBL56201,CHEMBL763200,B,v1.0_relabeled,True
Oc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,8.0,8.1,CHEMBL122182,CHEMBL677832,B,v1.0_relabeled,True
